UniqueCount	AmbigCount
0	0
4	0
9	0
11	0
0	36
0	0
4	255
0	0
9	0
0	0
0	68
8	0
12	0
0	0
4	0
4	0
37	0
14	0
1	0
0	0
1	0
1	0
0	0
1	0
9	0
0	0
1	0
8	0
3	0
0	0
0	0
16	0
2	0
9	0
4	0
3	0
20	0
14	0
4	0
11	0
4	0
5	0
14	0
17	0
0	0
0	0
10	0
10	0
8	0
1	53
2	0
40	0
0	21
1	4
0	34
0	0
1	110
0	0
0	0
1	0
0	33
41	278
0	11
2	0
8	0
1	71
5	0
9	0
1	0
0	0
7	1
6	0
1	13
5	0
0	0
0	0
0	0
0	0
0	3
0	27
3	0
1	0
0	12
16	0
32	0
4	12
0	0
105	0
0	0
14	16
0	0
2	0
5	0
0	0
5	0
1	49
35	0
7	102
1	34
31	0
0	0
37	0
1	13
8	0
0	0
0	0
8	0
163	43
4	0
1	0
0	15
2	0
5	0
0	0
1	0
8	0
0	0
0	0
0	1
0	38
2	27
1	0
16	0
4	64
0	118
5	0
4	0
1	0
0	0
0	3
0	0
11	0
7	0
4	0
5	0
4	0
8	1
4	0
4	0
8	0
0	0
13	0
0	0
4	0
0	0
20	0
0	19
0	10
464	54
0	0
6	0
13	0
20	0
2	0
0	16
16	0
10	0
17	0
17	0
16	0
2	0
10	0
21	0
4	0
3	0
5	0
92	0
3	0
1	0
7	77
12	0
17	0
10	0
3	0
7	0
0	0
0	0
1	0
2	0
9	0
2	62
0	281
0	49
12	0
0	0
1	0
16	6
16	0
19	0
1	0
15	0
24	0
0	1
7	0
0	0
0	101
12	0
10	0
5	0
47	0
17	0
19	0
0	0
12	0
7	0
3	0
0	48
0	0
0	1
4	0
0	0
0	1
3	0
0	57
0	0
16	0
0	0
4	0
0	18
0	0
0	0
1	0
6	0
0	1
22	35
0	0
6	0
6	0
0	0
7	0
0	5
6	0
0	6
0	0
21	0
11	0
1	0
1	5
9	0
0	0
6	0
9	0
0	0
0	3
0	8
0	111
0	0
12	0
0	0
4	0
19	0
2	0
20	0
7	0
0	67
1	0
4	3
0	0
34	0
2	0
3	0
0	3
0	178
1	215
7	0
0	0
6	0
0	13
0	11
0	0
0	0
0	61
168	90
7	0
0	0
7	0
34	0
8	0
0	0
6	0
0	16
7	0
11	0
0	0
9	0
0	0
66	0
0	10
7	0
1	0
0	8
28	0
0	0
0	21
6	0
0	0
0	22
7	0
2	0
20	0
2	6
0	0
17	0
0	0
0	0
3	103
0	0
0	0
0	25
3	0
3	126
0	0
0	0
19	0
0	13
9	0
2	0
1	23
0	0
0	0
0	284
0	0
1	103
7	0
10	0
1	0
0	0
0	0
4	0
26	0
32	5
12	0
7	0
0	27
20	18
0	9
0	2
1	0
0	1
1	0
0	11
1	41
0	7
0	0
0	9
0	0
1	0
5	0
0	0
19	0
0	0
24	4
0	0
19	0
3	0
0	0
0	0
9	0
2	0
11	0
0	70
0	0
0	23
10	0
0	17
1	0
0	14
2	19
1	0
14	2
0	0
0	12
16	0
55	1
3	0
0	2
0	49
3	0
7	0
0	0
0	2
0	4
3	2
0	66
5	0
1	0
8	0
1	0
41	0
2	2
0	1
0	0
6	0
0	0
0	5
0	7
0	0
19	0
0	0
3	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
15	67
2	0
0	103
16	0
12	0
3	0
0	1
0	0
0	0
0	12
1	0
2	0
22	0
0	32
2	0
10	16
0	0
29	0
3	0
0	1
0	0
0	0
0	0
18	0
9	0
0	270
27	0
4	0
0	0
0	0
0	13
0	0
0	34
2	0
0	0
5	0
3	15
5	0
0	0
2	12
0	0
0	0
0	0
6	0
8	0
0	1
36	18
31	0
2	6
0	0
0	3
13	0
298	1
2	0
1	21
10	34
16	0
0	0
18	0
24	8
0	0
2	159
3	0
0	0
1	6
0	11
1	0
8	9
66	0
21	0
0	0
15	44
0	1
0	3
0	3
2	0
3	0
0	25
0	131
0	0
0	9
22	0
0	0
0	6
0	0
1	0
0	6
13	0
0	0
1	0
1	0
0	26
0	33
5	0
0	1
10	0
2	0
0	0
0	0
2	0
0	48
6	0
5	6
12	0
2	0
0	0
0	0
14	0
124	24
10	0
0	0
0	0
0	6
0	31
0	0
0	3
1	0
5	0
0	47
8	2
8	0
0	0
21	0
40	0
0	5
0	0
58	3
0	0
0	12
0	0
1	0
5	0
6	0
0	4
0	19
1	0
0	0
0	0
2	0
3	0
9	0
0	0
1	0
8	0
0	0
0	0
0	1
4	0
6	0
4	0
0	0
14	0
58	21
6	0
0	0
0	0
6	0
0	0
9	0
5	0
0	0
3	0
0	0
0	0
0	0
14	7
6	0
2	0
0	0
0	0
0	35
0	2
1	0
0	0
0	0
0	0
17	83
21	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
21	0
0	0
0	0
12	0
1	0
7	0
1	0
7	0
0	0
14	0
0	0
10	0
0	0
2	0
0	0
0	0
7	19
21	0
0	0
26	0
0	0
4	0
4	0
0	0
2	11
4	0
2	0
0	0
1	32
0	0
0	0
0	0
15	0
0	10
0	4
0	11
0	0
0	0
11	0
0	0
0	0
6	0
0	4
1	0
0	14
0	10
1	0
9	6
5	0
5	0
0	84
7	0
0	0
0	7
2	0
0	15
0	5
2	0
11	0
37	57
0	0
0	15
0	0
17	0
19	0
0	0
4	0
0	0
0	0
21	0
11	0
7	0
0	0
1	30
0	8
0	25
6	0
2	0
15	0
0	1
2	0
28	0
0	0
23	0
0	16
0	1
0	0
4	0
0	0
0	8
0	0
9	0
0	0
0	0
0	0
0	3
1	0
6	0
1	0
0	3
0	10
1	1
1	0
10	0
0	0
5	0
3	0
0	0
0	0
0	0
6	0
2	0
1	0
25	0
0	0
9	37
9	0
0	1
19	0
0	0
0	0
0	5
0	7
0	23
0	0
0	0
3	0
0	8
0	18
1	0
0	0
30	0
4	0
3	0
15	0
0	0
10	0
0	2
23	0
0	0
222	0
0	0
7	0
6	0
0	0
16	4
1	0
9	0
0	0
0	0
0	0
2	631
1	0
0	0
2	0
9	0
0	0
7	0
0	98
0	0
0	1
0	67
19	0
7	0
0	0
13	6
0	61
6	0
4	0
13	0
5	0
0	19
4	0
0	0
0	35
1	0
6	0
0	0
2	0
7	12
0	0
0	0
9	0
4	0
7	0
0	121
0	0
10	0
8	0
1	0
0	0
2	0
0	7
0	10
3	0
9	15
1	4
0	7
2	0
0	0
0	75
0	0
0	0
0	0
18	0
0	0
0	0
0	19
14	0
0	0
0	0
0	0
14	0
0	0
0	51
0	9
0	0
0	0
1	0
13	0
8	0
9	0
2	0
1	0
11	0
0	33
10	0
28	0
0	0
1	0
0	0
17	5
0	0
29	0
8	0
1	3
36	0
0	13
0	5
9	0
34	1
0	0
17	2
0	4
0	0
0	8
0	9
9	0
64	10
0	0
36	0
4	0
0	0
0	0
1	0
0	19
0	0
9	0
2	0
3	0
26	0
3	0
20	18
0	6
1	0
0	0
23	0
7	0
0	84
0	0
1	0
2	0
19	0
0	0
0	0
4	0
0	0
0	0
0	13
1	0
3	0
0	46
1	0
29	0
7	0
3	0
5	0
2	0
8	0
0	0
0	89
0	0
3	0
22	0
0	23
7	0
0	0
0	14
3	12
0	70
0	0
0	0
0	28
0	0
5	0
5	3
32	0
0	49
2	0
4	5
0	33
0	35
1	0
20	0
1	1
0	4
0	0
0	147
0	47
0	18
0	0
0	0
4	0
10	3
0	0
0	0
0	0
2	0
1	0
0	0
2	0
0	0
1	0
0	15
12	0
0	8
1	0
0	49
7	0
0	0
0	0
0	11
0	0
0	11
1	0
0	0
8	0
1	1
1	0
0	0
0	0
22	0
0	0
2	0
0	5
0	1
6	0
0	0
0	0
0	0
0	0
0	1
0	15
0	22
0	0
0	0
13	0
11	0
0	87
2	2
0	1
3	0
2	0
4	0
2	0
16	0
27	0
0	0
0	6
0	21
37	0
11	0
0	8
4	0
4	3
0	0
0	132
59	0
0	0
0	0
0	0
0	0
5	0
11	0
0	11
3	0
0	0
8	0
0	0
0	33
0	0
0	0
1	0
26	0
6	0
6	0
0	0
1	0
29	0
0	0
0	0
0	15
3	0
0	14
5	0
10	0
1	0
0	0
0	0
0	0
0	0
1	0
5	0
2	0
0	61
0	0
34	0
2	34
0	0
0	0
8	0
45	0
11	0
32	0
9	0
32	0
80	1
59	1
15	0
0	0
54	0
0	0
106	0
78	0
40	0
0	0
2	111
30	0
11	0
0	0
96	0
8	0
153	0
35	0
56	0
98	0
32	0
80	0
0	0
70	0
200	0
22	0
108	0
20	1
34	1
64	0
23	0
229	0
6	2
0	0
34	0
68	0
0	0
132	0
52	0
94	0
66	0
91	0
20	0
64	0
10	0
114	0
16	0
2	0
6	0
68	0
37	0
64	0
45	0
25	0
33	0
61	0
89	0
56	0
0	0
28	0
6	0
5	0
52	0
116	0
14	0
165	0
84	0
0	0
0	56
9	0
0	39
0	453
114	0
9	0
31	0
0	13
47	0
52	0
17	0
14	0
49	0
43	0
0	0
37	0
125	1
45	0
41	0
21	0
20	0
0	0
120	0
0	0
52	0
7	0
122	0
51	2
40	0
65	0
12	0
95	0
88	0
105	0
3	0
137	0
61	0
0	218
239	0
81	0
25	0
22	0
35	0
106	0
52	0
24	0
76	0
96	0
16	0
67	0
0	125
53	0
322	0
104	1
10	0
0	0
0	0
5	62
47	0
56	0
30	0
38	0
11	0
85	0
103	0
125	0
37	0
141	0
42	0
68	0
59	0
58	0
31	0
169	0
170	0
67	0
20	0
30	0
47	0
34	0
49	0
89	0
60	0
30	0
164	0
12	0
0	0
70	0
53	0
61	0
16	146
97	0
59	0
57	0
115	0
27	0
55	0
46	0
93	0
19	0
18	0
109	0
98	0
32	0
31	0
0	0
10	0
0	0
30	0
0	0
60	0
281	0
34	0
64	0
0	0
120	0
0	0
65	0
69	0
39	0
105	0
117	0
44	0
13	0
15	0
65	0
4	0
51	0
21	0
25	0
118	0
90	0
35	0
2	0
0	0
91	0
41	0
260	0
26	0
17	0
42	0
0	0
20	0
19	0
23	0
0	69
16	0
46	0
121	0
21	1
30	0
30	0
22	0
149	0
0	0
103	0
41	0
87	0
19	0
41	0
0	0
45	0
67	0
95	0
28	0
97	0
87	0
14	0
44	0
23	0
44	0
112	0
28	0
26	0
21	0
17	0
9	0
33	0
41	0
9	0
0	0
61	0
13	0
15	0
0	0
26	0
58	0
145	0
0	0
0	0
36	0
0	0
101	0
25	0
127	0
94	0
0	0
60	0
76	0
0	0
0	0
26	0
85	0
64	0
15	0
151	0
11	0
117	0
0	0
33	0
24	0
0	0
55	0
78	0
30	0
1	112
19	0
0	0
6	0
41	0
28	0
0	0
0	0
47	1
34	0
69	0
6	0
36	0
49	0
54	0
30	1
45	0
52	0
5	0
14	0
29	0
58	0
86	0
73	0
101	0
71	0
13	0
6	4
68	0
49	1
83	0
35	0
56	0
67	0
9	0
0	0
137	0
86	0
35	0
48	1
32	0
110	0
4	0
0	0
0	19
0	0
79	0
58	0
0	0
90	1
16	0
0	7
78	0
71	0
16	0
19	0
18	0
22	0
192	0
28	0
0	0
118	0
51	0
36	0
19	0
24	0
37	0
94	0
32	0
25	0
8	0
30	0
52	0
0	0
0	0
17	0
36	0
16	0
85	0
81	0
0	0
118	0
53	0
55	0
23	0
204	0
83	0
58	0
26	0
46	0
93	0
80	0
142	0
34	0
113	0
30	0
64	0
42	0
5	0
0	0
0	0
204	0
46	0
23	0
1	375
58	0
55	0
81	0
26	0
11	0
0	0
32	0
17	0
59	0
170	0
131	0
51	0
17	0
87	0
45	0
8	0
47	0
59	0
0	0
117	0
0	0
230	0
105	0
36	0
65	0
40	0
7	0
0	0
89	0
0	0
57	0
133	0
94	0
78	0
33	0
94	0
78	0
116	0
134	0
31	0
283	0
24	0
36	2
164	0
36	0
53	0
23	0
105	0
109	0
69	0
103	0
98	0
0	0
202	0
83	0
66	0
32	0
150	0
62	0
37	0
0	0
21	0
17	0
54	0
56	0
236	0
40	0
34	0
12	0
146	0
168	0
139	0
14	0
25	0
60	0
25	0
49	0
199	0
28	0
92	0
15	0
9	0
49	0
78	0
20	0
13	0
252	0
42	0
44	0
60	0
60	0
12	0
116	1
28	0
60	0
0	0
31	0
85	0
0	39
45	0
35	0
2	0
44	0
385	8
126	0
71	0
0	0
34	0
72	0
12	0
93	0
71	0
9	0
0	0
79	0
0	0
199	0
175	0
38	0
100	0
88	0
61	0
38	0
51	0
10	0
228	0
10	0
26	0
157	0
0	0
21	0
25	0
0	0
63	0
68	0
9	0
83	0
0	0
94	0
203	0
44	0
22	7
70	0
65	0
36	0
119	0
83	0
0	0
0	0
47	0
63	0
65	0
164	0
78	0
0	0
22	0
65	0
185	0
25	0
28	0
45	0
104	0
24	0
99	0
4	0
163	3
39	0
93	0
30	0
112	0
166	0
81	0
94	0
18	0
15	0
15	0
41	0
44	0
69	0
87	0
59	0
29	0
7	0
178	0
86	0
25	0
88	0
96	0
25	0
84	0
3	0
114	0
23	0
54	0
38	0
11	0
1159	0
0	0
39	0
159	0
144	0
130	0
23	0
11	0
13	0
35	0
114	0
42	0
133	0
146	0
43	0
127	0
59	0
2	0
92	0
114	0
129	30
96	0
235	0
0	0
0	0
3	0
187	0
0	0
108	0
98	0
0	0
369	0
22	0
133	0
20	0
19	0
220	2
65	0
594	0
86	0
0	0
60	0
67	0
28	0
40	0
359	0
83	0
64	0
3	0
4	0
20	0
0	0
103	0
117	0
107	0
0	0
46	0
10	0
18	0
113	0
0	0
46	0
0	0
43	0
63	0
95	0
29	0
18	0
176	0
29	0
128	0
220	0
49	0
3	0
124	0
0	0
72	0
79	0
34	0
91	0
68	0
45	0
34	0
53	0
80	0
108	0
0	0
0	0
76	0
0	0
22	0
10	0
108	0
7	1
68	0
22	0
63	0
44	0
117	0
73	0
5	0
59	0
146	0
78	0
76	0
55	7
52	0
152	0
0	0
29	0
40	0
5	0
10	0
168	0
20	1
33	0
51	0
32	0
0	0
127	0
33	0
0	0
295	0
96	0
45	0
57	0
25	0
27	0
68	0
65	0
88	0
152	0
82	0
13	0
1	30
0	0
0	133
11	0
56	0
59	0
26	0
84	0
19	0
121	0
37	0
31	0
96	0
12	0
13	0
43	0
94	0
25	0
35	0
109	0
120	0
145	0
26	0
0	0
12	0
33	0
64	0
94	0
73	0
71	0
52	0
0	0
74	0
123	0
11	0
55	0
20	0
0	0
11	0
0	0
41	0
65	0
41	0
104	0
102	0
28	0
119	0
81	0
0	0
0	0
17	0
47	0
37	0
20	0
92	0
40	0
72	0
7	0
67	0
117	0
34	0
15	0
93	0
69	0
19	0
146	0
43	0
45	0
19	0
121	0
23	0
110	0
71	0
121	0
34	0
92	0
85	0
75	0
110	0
0	0
10	0
0	0
16	0
7	0
94	0
13	0
45	0
15	0
56	0
123	0
69	0
87	0
56	0
61	0
0	0
37	0
0	0
8	0
54	0
8	0
157	0
275	0
56	0
170	0
0	0
50	1
25	0
10	0
20	0
83	0
108	1
96	0
108	0
51	0
9	0
287	1
68	0
12	0
145	0
52	0
62	0
55	0
35	0
25	0
21	0
9	0
34	0
63	0
76	0
203	0
149	0
112	0
26	0
12	0
83	0
29	0
157	0
156	0
44	0
7	0
94	1
5	0
149	0
57	0
45	0
34	0
90	0
62	0
49	0
5	0
35	0
0	0
1	371
15	0
0	0
18	0
46	0
7	0
124	0
0	0
86	1
58	0
138	0
101	0
71	0
0	0
22	0
19	0
88	0
19	0
1	0
70	0
56	0
52	0
51	0
73	0
155	0
59	0
17	0
35	0
43	0
35	0
58	0
15	0
53	0
4	0
72	0
9	0
96	0
9	0
17	0
36	0
17	0
10	0
1	0
27	0
30	0
26	0
32	0
23	0
0	0
12	0
97	0
1	63
6	0
25	0
35	0
43	0
67	0
2	172
0	0
51	0
22	0
21	0
0	0
42	0
19	0
14	0
26	0
10	0
40	1
29	0
31	0
35	0
6	0
16	1
23	0
0	0
29	0
1	0
0	0
0	0
64	0
60	0
6	0
40	0
15	0
52	0
13	0
59	0
0	0
77	0
30	0
0	0
18	0
46	0
66	0
39	1
33	0
31	0
0	24
28	1
18	0
23	0
6	0
96	0
0	0
4	0
2	0
184	0
28	0
8	0
25	0
31	0
0	0
75	0
55	0
67	0
13	0
8	0
23	0
47	0
2	0
3	0
40	0
112	0
1	0
35	0
53	0
23	0
0	104
26	0
7	0
164	0
111	0
28	0
65	0
65	0
37	0
8	0
49	0
89	0
20	0
40	0
0	14
59	0
0	0
61	0
125	0
0	89
31	0
59	0
0	36
19	0
3	0
11	0
6	0
31	0
0	0
11	0
27	0
0	0
31	0
0	0
17	0
55	0
30	0
25	0
45	0
29	0
80	0
5	0
43	0
3	0
2	0
11	0
68	0
41	0
23	0
27	0
0	0
29	0
19	0
0	8
29	0
20	0
5	0
15	0
57	0
11	0
8	0
18	2
95	0
42	0
63	0
96	0
18	0
16	0
52	0
10	0
6	0
6	0
46	0
15	0
22	0
29	0
0	28
0	0
6	0
23	0
175	0
29	0
2	0
28	0
64	0
48	0
24	0
36	0
0	0
61	0
62	0
47	0
32	0
0	49
23	0
28	0
13	0
1	0
100	0
81	0
7	0
14	0
0	238
19	0
0	0
43	0
11	0
14	0
12	0
17	0
32	0
41	0
1	0
42	0
149	0
0	0
25	0
18	0
72	0
91	1
82	0
25	0
68	0
50	0
55	0
70	0
33	0
90	0
39	2
66	0
33	0
0	406
5	0
41	0
15	0
42	0
7	0
80	0
22	0
0	0
0	0
63	0
5	0
19	0
0	0
23	0
8	0
41	0
61	0
90	0
95	0
26	0
0	0
137	0
16	0
43	0
45	0
1	0
1	0
0	51
26	0
47	0
0	0
19	0
50	0
38	0
23	0
13	0
33	0
99	0
54	0
15	0
53	0
54	0
10	0
15	0
47	0
40	0
15	0
25	0
79	0
0	0
3	0
10	0
74	0
92	0
0	0
2	0
58	0
50	0
49	0
54	0
45	0
58	0
54	0
80	0
39	0
41	0
5	1
66	1
31	0
13	0
55	0
328	0
5	0
3	0
6	0
33	0
0	1
83	0
14	0
0	0
39	0
3	0
73	0
11	0
33	0
9	0
0	0
0	0
58	10
22	0
0	0
142	0
104	0
0	0
0	76
0	0
108	0
0	0
15	0
31	13
2	0
47	0
74	0
18	0
3	0
26	0
39	0
51	0
51	0
35	0
21	0
110	0
21	0
24	0
3	0
25	0
26	1
58	0
0	0
0	0
30	0
25	0
71	0
258	0
7	0
19	3
83	0
31	0
268	0
9	0
36	0
51	0
19	0
0	45
9	0
89	0
138	0
119	0
17	0
9	0
68	0
146	0
56	0
52	0
81	0
77	0
103	0
69	0
31	0
126	0
64	0
654	1
34	0
78	0
8	0
78	0
19	0
3	0
8	1
75	0
130	0
71	0
35	0
53	0
30	0
2	0
99	0
32	0
60	0
1	0
0	0
8	0
36	0
64	0
58	0
72	0
12	0
0	117
22	0
7	0
21	0
47	0
43	0
17	0
4	826
56	0
7	0
0	0
49	0
38	0
16	0
54	0
29	0
39	0
39	0
18	0
36	0
0	0
20	0
64	0
7	0
0	0
0	0
16	0
0	1
0	0
163	0
46	0
33	0
18	0
113	0
86	0
47	0
35	0
31	0
90	4
44	0
2	0
59	0
198	0
23	0
61	0
9	0
37	0
0	0
3	0
0	0
3	0
52	0
0	2
17	0
11	0
30	0
0	0
2	284
0	0
0	107
30	0
38	0
269	0
7	0
0	23
58	0
39	0
20	0
16	0
74	0
41	1
31	0
144	0
1	0
0	146
39	0
86	0
31	0
45	0
32	0
9	0
34	0
9	0
57	0
17	0
60	0
120	0
16	0
24	0
13	0
0	0
16	0
67	0
45	0
44	0
5	0
15	0
2	0
21	0
3	0
40	0
74	0
12	0
138	0
61	0
50	0
20	0
0	0
0	0
15	0
23	0
15	0
28	0
4	0
52	0
0	0
60	0
0	83
0	0
71	0
52	0
73	0
14	0
36	0
184	0
20	0
50	0
18	0
60	0
38	0
20	0
1	0
63	0
25	0
32	0
23	0
0	0
33	0
1	23
17	0
32	0
30	0
21	0
17	0
220	0
23	0
62	0
0	17
0	0
0	2
10	1
88	0
0	0
11	0
5	0
82	0
21	0
0	40
17	0
2	174
55	0
13	0
39	0
73	0
0	0
144	0
77	0
16	0
5	0
103	0
85	1
0	0
21	0
6	0
146	0
40	0
0	0
29	0
9	0
184	0
19	0
52	0
0	264
33	0
62	0
89	1
44	0
30	0
27	0
31	0
153	0
300	0
125	0
252	0
206	39
0	0
116	0
67	0
279	0
0	0
37	19
130	8
136	0
273	0
140	21
228	62
283	1
172	0
0	0
180	0
120	0
184	0
255	0
87	8
123	0
374	0
0	0
477	0
289	0
267	0
62	0
0	0
179	0
321	51
81	16
35	0
448	0
54	0
1	0
48	5
192	6
2	0
252	0
247	0
118	0
366	0
278	37
141	6
299	0
265	0
294	16
59	10
0	0
64	0
38	0
0	0
109	0
51	0
53	0
135	8
16	2
313	7
160	0
180	0
22	0
0	0
15	0
620	0
99	5
42	0
133	0
467	0
0	0
138	17
136	0
43	0
174	0
11	0
137	0
212	0
37	41
262	0
114	0
11	0
0	0
222	0
109	0
142	0
0	0
38	0
740	0
240	0
66	0
135	0
225	0
98	22
165	0
24	0
9	0
0	0
46	0
52	0
112	0
227	2
108	0
101	36
82	0
0	0
0	0
392	0
15	0
16	0
118	0
127	0
124	0
101	0
42	0
86	0
122	7
76	0
336	0
28	0
53	0
135	0
60	0
164	0
89	0
147	0
12	0
127	0
55	0
88	0
0	0
198	0
156	0
0	0
105	0
67	0
266	0
26	0
0	0
0	0
65	0
54	0
248	2
153	0
227	0
57	0
281	0
174	12
0	0
224	0
76	0
419	14
78	0
313	0
140	0
0	0
76	0
307	17
0	0
0	0
163	0
72	0
74	0
195	0
58	17
196	0
19	0
67	0
43	0
10	0
662	0
8	0
42	4
131	0
233	1
55	3
669	0
42	0
0	0
25	0
95	0
257	0
508	0
78	0
74	0
166	0
457	24
108	0
77	0
107	0
144	15
222	0
197	0
135	0
0	0
70	0
191	0
16	84
307	0
6	2
155	36
325	0
289	0
8	0
0	0
56	0
289	0
0	0
316	0
77	0
0	0
67	38
360	0
69	0
0	0
131	0
13	0
83	0
333	3
637	0
340	21
7	0
0	0
254	0
27	0
62	0
1	0
322	0
256	0
176	30
38	0
462	122
0	0
166	0
450	0
648	8
103	0
6	0
41	22
145	13
320	0
0	0
342	7
69	0
44	0
0	0
219	0
26	3
225	36
98	0
197	7
429	16
109	0
299	1
118	12
241	131
106	0
593	0
38	0
401	0
103	10
150	0
12	0
327	47
37	0
395	0
565	0
38	20
151	0
0	0
96	0
0	0
87	0
146	33
72	0
64	0
0	0
79	14
0	0
159	0
11	0
62	2
268	0
203	13
186	0
311	22
90	0
166	0
0	0
94	0
331	0
190	10
186	54
320	22
140	70
3	0
495	18
187	0
0	0
34	7
373	0
192	0
130	12
196	0
227	0
38	0
268	0
29	0
367	0
213	0
22	0
161	0
92	0
131	0
53	1
0	0
152	0
644	115
202	0
105	19
0	0
9	0
76	0
77	0
65	0
38	0
211	0
81	0
0	0
71	0
102	0
120	0
70	0
121	2
27	0
208	0
0	0
76	0
0	0
290	1
66	0
38	0
338	0
632	0
242	11
0	0
9	0
129	0
104	0
171	0
145	1
78	0
0	0
68	0
103	0
120	2
395	0
189	0
109	0
0	0
163	0
281	39
86	0
127	1
349	0
58	0
176	23
269	16
317	0
49	0
57	0
170	0
16	0
43	0
90	0
0	0
36	0
308	3
135	18
405	11
31	0
12	3
26	0
44	0
0	0
83	0
208	5
0	0
61	0
21	0
29	0
82	0
51	0
282	5
282	0
205	12
1	0
90	0
40	0
68	0
187	0
35	0
193	0
28	0
134	0
0	0
0	0
0	0
147	0
0	0
31	0
25	0
0	0
78	0
98	0
34	0
152	0
126	0
0	0
206	0
24	16
203	4
120	0
312	0
55	0
134	0
178	27
78	0
0	0
30	0
347	0
0	0
3	2
202	0
136	0
67	0
97	0
369	0
314	0
170	13
227	1
86	0
172	0
104	0
91	7
535	26
26	0
10	0
39	14
75	0
2	0
58	0
0	0
83	0
160	0
101	0
102	31
193	3
352	0
475	1
0	0
28	0
1	389
0	0
204	24
28	0
39	0
22	0
82	0
7	0
158	0
67	0
0	0
65	5
0	0
147	0
58	0
0	0
13	9
344	0
279	0
107	0
270	0
154	0
332	0
108	0
45	0
316	0
6	0
8	0
379	0
107	5
0	0
253	0
169	0
127	0
145	0
108	0
79	0
179	0
78	0
74	0
296	3
0	0
1	0
2	0
69	0
0	0
115	0
42	0
39	0
615	0
160	0
0	0
0	2
243	0
0	0
71	0
10	0
7	0
163	0
133	0
78	0
300	0
52	0
66	0
2	0
0	0
50	6
0	0
175	0
16	349
422	0
9	0
476	0
105	0
123	0
360	0
684	17
179	0
113	0
117	0
96	0
91	0
149	0
27	0
9	7
68	0
22	0
68	0
85	0
11	0
126	0
0	0
0	0
93	0
53	0
0	0
42	0
413	0
38	0
23	0
78	0
100	0
84	13
19	0
57	0
193	0
204	31
252	13
79	0
83	0
140	0
50	0
131	0
0	0
7	0
274	1
115	0
410	0
0	0
73	0
0	0
222	0
134	17
22	2
229	1
115	0
1	0
119	0
293	0
138	0
215	0
169	0
0	1
22	0
107	15
317	0
222	0
314	0
155	0
0	0
86	0
339	0
115	9
68	0
397	0
358	0
128	5
381	0
31	1
115	0
22	1
7	3
68	0
75	4
136	0
333	0
412	0
145	0
281	27
28	0
108	0
179	0
87	1
0	0
25	0
34	0
654	85
29	24
314	0
110	0
199	0
53	0
0	0
212	12
0	0
69	0
132	3
0	0
130	0
15	0
78	0
295	0
1	0
138	0
0	0
8	0
118	0
263	2
75	0
49	0
263	2
50	0
168	0
0	0
83	0
0	4
0	0
106	15
173	0
94	0
55	0
113	0
51	9
147	0
19	0
21	0
94	0
113	0
339	0
204	0
60	0
166	0
46	0
223	0
133	0
260	0
36	0
172	0
2	0
120	2
0	0
13	0
136	0
23	0
133	10
172	0
0	0
18	0
29	0
77	7
202	2
13	0
190	0
328	0
313	0
104	2
166	0
0	11
0	0
539	15
58	0
89	0
112	47
142	0
180	0
172	0
303	0
60	9
178	0
323	0
154	0
52	0
98	0
93	0
0	0
183	0
35	0
242	0
112	0
37	0
98	0
236	0
283	0
192	0
83	0
32	0
31	0
487	0
79	0
129	0
30	0
87	0
230	0
124	0
0	0
66	2
221	0
74	15
61	0
0	0
127	14
108	0
364	0
82	0
575	4
0	0
0	0
118	0
663	24
147	0
125	95
870	121
206	0
82	0
0	0
261	0
351	3
579	0
107	1
6	0
66	0
0	0
28	0
94	0
130	52
52	0
0	0
3	0
46	52
72	0
211	60
395	0
170	0
532	10
69	0
215	7
231	0
309	0
254	0
61	0
189	270
158	7
288	200
5	0
929	646
447	0
516	107
11	1
59	0
863	105
67	0
80	75
268	0
69	0
227	0
198	11
47	0
261	45
29	0
0	0
468	31
61	25
44	0
137	0
97	0
501	145
473	17
0	0
59	0
15	0
165	0
233	129
121	0
266	79
305	0
0	0
23	0
140	0
169	0
8	0
277	190
140	0
129	27
131	0
503	21
21	0
349	5
0	0
64	0
116	0
0	0
0	0
0	0
464	37
0	0
113	0
642	42
221	0
131	120
0	0
0	0
437	83
0	0
51	0
0	0
262	0
106	31
55	2
69	30
112	0
188	33
637	27
57	0
7	0
67	0
141	0
151	18
93	0
68	0
303	104
197	74
260	0
0	0
65	302
475	23
281	295
0	0
0	0
148	0
10	0
33	266
30	0
0	0
72	0
328	80
0	0
76	1
1020	52
78	185
325	135
240	340
646	300
341	98
0	0
49	24
84	0
79	0
174	51
1	0
1123	0
382	0
32	389
52	1121
428	1
412	0
315	0
226	301
380	28
0	0
0	31
1	0
192	0
404	221
17	0
207	0
226	177
145	265
10	0
686	85
28	6
1450	0
89	0
213	30
325	0
165	56
116	0
14	0
814	116
0	0
221	0
29	0
0	0
37	1
34	0
0	0
203	0
160	0
991	63
216	27
3	0
129	22
0	0
1	18
50	0
533	1
38	33
199	9
431	0
84	0
171	82
88	157
66	26
20	1901
0	0
124	376
1004	27
71	130
269	0
345	159
61	132
516	202
482	90
103	0
390	0
618	0
229	198
292	0
0	41
32	103
231	104
193	114
56	0
462	0
285	61
