UniqueCount	AmbigCount
546	0
30	4
109	0
134	0
65	0
114	0
0	0
193	0
56	0
606	0
240	0
285	108
0	1
424	144
63	1
888	16
714	0
265	25
38	0
2183	345
8	0
272	83
59	0
106	0
57	0
269	24
65	0
3	7
193	0
348	0
80	0
215	112
60	0
1	0
268	47
35	5
593	0
0	0
0	0
0	0
65	0
116	129
351	10
132	25
470	0
304	480
251	39
246	60
1030	99
279	0
803	0
286	72
430	0
7	0
92	0
229	0
0	0
487	31
277	146
338	33
97	22
159	0
0	0
815	35
446	17
254	66
143	0
546	1
321	0
1041	294
79	4
399	0
363	0
91	0
336	1
24	0
770	0
25	0
767	451
73	17
155	0
149	0
232	0
15	0
2	0
397	0
89	0
18	0
86	1
502	0
241	0
90	8
495	52
0	0
463	0
44	3
6	0
111	0
1621	0
193	0
333	0
122	0
79	30
498	27
37	1
259	0
64	0
230	0
496	118
0	0
13	0
642	0
458	4
437	0
70	20
727	0
0	0
582	62
12	0
269	220
41	12
258	0
149	24
464	390
262	0
48	0
145	0
41	0
211	0
172	0
0	0
427	2
540	0
6	0
349	60
502	241
103	0
48	0
117	0
0	16
427	0
1017	283
245	30
645	22
268	0
66	0
50	0
452	77
0	0
206	0
146	0
224	0
214	0
414	0
74	0
0	0
123	0
47	0
135	32
38	0
229	0
239	0
158	0
872	0
212	0
98	0
194	0
56	0
68	0
87	0
90	0
34	0
321	1
147	0
66	0
168	0
81	0
0	0
175	0
55	0
115	0
847	0
379	22
11	0
110	4
260	62
71	0
219	0
71	0
87	0
275	0
0	0
115	0
592	0
50	0
79	0
156	0
147	0
143	0
488	0
63	0
112	0
516	0
130	0
23	8
83	0
284	165
0	0
97	0
35	0
166	0
542	0
51	1
145	0
169	0
25	0
597	33
171	0
29	0
112	0
0	0
28	0
453	1
281	1
33	0
0	0
188	41
678	54
153	0
76	0
91	0
105	2
0	0
108	0
60	35
36	0
159	0
90	0
27	0
65	0
89	0
160	0
21	0
75	0
65	0
84	1
185	0
15	0
79	0
585	104
209	0
0	0
92	0
1412	222
210	0
189	0
98	0
269	0
124	0
1519	110
279	25
121	3
0	0
89	2
44	0
258	0
399	4
113	0
132	0
24	0
63	0
555	177
35	0
112	0
51	0
112	0
216	0
40	0
135	26
215	0
117	0
1	301
0	0
219	23
0	0
172	0
141	0
13	0
39	0
27	0
305	0
0	0
178	0
124	10
0	0
110	0
2	177
15	7
157	0
167	0
36	0
100	0
0	0
0	0
92	0
42	1
146	29
65	0
262	0
77	0
157	0
189	0
0	0
77	0
0	0
156	0
93	0
167	0
5	0
186	0
353	0
260	0
36	9
460	0
0	0
47	0
59	0
128	0
112	47
473	0
122	0
74	0
193	0
114	0
1	81
25	0
349	0
236	0
286	0
0	0
40	0
95	0
173	0
109	0
31	0
1047	1098
570	273
3	0
2	0
372	17
148	0
126	0
0	0
67	0
127	0
123	0
94	0
91	0
21	0
45	0
69	0
307	2
374	0
0	0
53	0
49	0
8	0
433	0
31	0
120	0
184	490
423	83
59	0
148	0
0	0
127	0
0	0
184	0
3	0
0	0
0	0
78	0
28	0
224	0
62	86
228	0
199	0
472	16
37	0
175	0
240	0
35	0
25	0
229	0
59	0
0	0
439	3
271	0
477	0
171	0
81	0
21	0
81	0
0	0
140	0
275	1
3	72
309	0
212	0
34	0
307	0
216	0
75	94
116	0
140	0
155	0
116	0
191	0
119	0
15	0
242	0
259	0
1	1
306	0
72	111
101	0
111	15
27	0
83	0
96	0
23	0
73	0
116	0
143	12
267	167
372	0
0	0
61	0
192	0
79	0
118	0
406	0
224	0
148	0
286	0
254	0
2261	222
40	0
266	0
353	4
0	0
142	0
54	0
104	0
356	0
219	1
44	0
92	0
178	0
0	0
0	0
1	0
9	2
57	0
101	0
77	0
0	0
0	0
367	43
82	0
233	210
55	0
670	355
406	404
476	0
53	0
132	0
11	0
192	0
121	0
45	0
178	0
260	0
6	0
337	0
0	0
68	0
44	0
194	0
194	0
237	0
34	0
29	0
0	0
200	0
44	0
105	0
525	0
77	0
274	0
78	0
150	3
3	0
0	0
116	0
108	0
251	0
0	0
99	0
186	0
395	0
231	0
82	0
62	0
98	0
0	0
5	0
61	63
0	0
122	0
63	0
0	8
364	0
181	431
70	0
18	0
73	0
25	0
118	0
305	0
57	0
72	0
144	0
211	0
253	0
79	0
256	0
108	0
0	3
105	0
125	0
36	0
51	0
0	0
722	67
0	0
256	0
57	0
102	0
130	0
72	0
104	23
27	0
0	0
102	0
16	0
40	0
211	0
148	0
306	0
53	0
74	0
36	0
206	0
20	0
69	0
43	0
76	0
155	0
0	0
545	11
150	0
183	0
10	0
93	0
163	0
114	0
855	0
52	4
45	0
117	0
0	0
150	0
87	0
90	0
72	0
0	0
234	0
119	0
26	0
25	0
207	4
112	0
1	0
403	0
145	0
1	0
161	0
35	0
21	14
46	0
0	0
15	0
64	0
161	0
370	0
276	0
34	0
0	0
121	0
239	0
171	0
276	0
489	252
77	0
87	0
88	0
48	0
52	0
64	0
19	0
39	0
55	0
13	0
89	0
164	0
68	0
728	11
0	0
131	0
103	0
221	53
258	0
69	36
379	0
38	0
65	0
262	0
120	0
258	0
103	3
86	1
215	0
21	0
145	0
0	0
0	0
0	0
72	0
7	0
88	0
130	0
68	3
181	0
55	0
42	0
149	0
48	16
221	0
28	0
87	0
49	0
18	0
293	0
121	0
18	0
26	0
0	0
151	0
255	0
156	0
0	0
35	0
17	0
0	0
82	0
100	0
69	0
0	0
0	67
83	1
201	0
224	0
224	0
99	0
431	0
95	0
139	0
418	0
115	0
186	0
119	0
101	0
3	326
17	0
68	0
80	0
18	0
215	0
70	0
6	0
0	0
86	0
71	0
190	0
0	0
44	0
110	0
173	16
24	0
166	0
353	0
24	0
0	0
0	0
50	0
35	22
170	0
0	0
109	0
119	29
0	0
133	0
100	0
232	0
74	0
46	0
0	0
77	0
88	61
141	0
99	0
174	0
54	0
0	0
4	0
414	0
0	0
271	0
4	0
187	0
47	0
3	0
785	24
242	0
187	0
1163	190
40	0
34	0
96	0
203	0
287	0
329	0
105	0
21	0
81	0
32	0
71	0
0	0
97	0
0	0
623	0
101	0
234	0
141	0
0	2
6	121
0	0
0	0
163	0
26	0
148	0
60	81
16	0
604	0
162	0
53	0
36	0
11	0
56	0
169	0
92	0
96	0
0	0
94	0
125	0
48	0
522	0
86	0
206	0
317	0
118	18
518	0
576	0
305	0
0	0
29	0
0	0
126	0
30	0
101	0
0	18
64	0
278	1
13	0
138	0
20	0
0	0
71	0
69	0
39	0
152	58
530	19
46	0
281	204
81	0
169	0
124	0
90	0
63	0
152	0
0	0
216	0
482	0
326	0
9	0
0	0
240	0
125	0
0	0
180	0
280	0
380	0
202	0
25	0
99	0
61	0
82	0
342	1
136	0
0	0
27	0
0	0
47	0
0	0
175	0
463	36
220	0
27	0
0	0
104	0
108	0
106	0
76	0
27	0
83	0
109	0
0	0
11	0
37	0
38	0
261	0
9	0
78	0
0	0
147	0
132	0
70	0
279	0
42	0
38	0
341	0
15	0
7	0
40	0
143	0
225	0
148	0
104	0
1	0
19	0
17	0
0	0
55	0
32	0
94	0
47	0
50	0
45	0
151	0
132	0
0	0
139	0
121	0
146	0
16	3
249	1
0	0
253	0
197	0
202	0
62	0
0	0
262	0
0	0
0	0
302	0
0	0
0	0
161	0
1	0
179	0
153	10
71	0
80	1
162	0
73	0
76	0
121	0
0	0
108	0
0	0
163	0
81	0
65	0
14	0
0	0
0	0
1083	158
28	1
94	0
0	0
20	0
0	0
15	8
68	4
111	0
208	0
543	246
146	1
106	0
199	0
272	0
149	0
176	0
34	0
78	4
171	0
121	0
0	0
171	0
387	0
206	0
131	0
101	0
267	0
168	0
256	0
185	16
34	0
177	0
235	0
423	0
0	0
29	1
425	129
245	1
52	0
299	257
597	0
142	0
133	0
1297	0
121	0
301	0
938	0
296	19
252	0
25	0
190	54
8	0
0	0
0	0
3	0
555	129
22	0
79	0
50	0
0	0
120	150
76	0
139	0
437	0
55	0
56	0
0	0
200	0
233	0
387	0
106	0
274	0
165	0
25	0
184	0
326	0
128	0
99	0
10	0
223	117
66	0
57	0
424	0
138	0
348	0
140	0
507	0
173	0
0	0
56	0
156	0
1464	274
127	0
46	0
0	0
89	0
138	0
49	0
436	123
36	0
292	0
21	0
55	0
633	0
145	0
218	0
6	0
173	0
129	0
88	0
0	0
225	123
1	12
32	0
86	0
337	0
43	0
168	0
73	0
149	78
54	0
95	0
461	0
0	0
422	0
57	6
87	0
0	0
46	0
162	0
65	0
10	0
3	0
296	0
76	0
0	0
118	0
185	0
124	0
0	6
45	0
256	0
137	0
212	0
39	0
398	0
23	0
0	0
89	0
174	0
120	0
438	0
1	1
187	0
0	0
76	0
0	5
173	0
142	0
256	67
125	16
217	13
747	0
158	0
563	0
379	1
650	0
320	0
76	0
36	0
39	0
171	0
44	0
313	0
72	7
102	0
206	0
99	0
103	0
110	0
0	0
0	0
22	0
186	0
139	0
375	0
222	12
46	0
329	142
0	0
33	0
313	0
0	0
196	15
15	0
304	0
327	0
99	0
135	0
212	0
142	0
221	0
240	1
397	0
36	20
82	11
271	0
207	3
364	0
39	0
168	1
83	0
47	0
436	0
496	0
70	0
567	176
305	1
157	0
173	0
119	0
593	0
65	0
1097	101
219	0
378	0
93	0
207	0
72	11
0	0
192	0
426	0
282	0
194	0
98	0
25	0
156	0
150	0
214	0
208	0
331	0
210	0
18	0
369	0
174	0
377	18
345	18
3	0
244	0
164	0
72	0
23	0
93	32
0	0
220	0
313	0
42	0
313	1
70	0
77	0
285	0
225	0
28	0
366	0
313	0
99	4
496	0
36	0
319	0
0	0
0	0
287	0
103	27
151	0
2	0
194	0
87	0
211	0
113	0
47	0
64	0
262	35
195	0
743	113
86	4
85	0
186	0
137	0
127	0
0	0
345	0
184	0
189	0
290	0
83	0
25	0
283	0
61	0
73	0
173	68
170	0
109	0
209	0
132	0
157	0
15	0
90	0
65	0
576	0
117	0
0	0
47	0
392	0
228	0
108	1
252	0
29	0
240	0
24	0
134	0
267	0
41	0
68	0
214	0
72	9
33	0
58	0
109	0
238	0
61	0
1005	128
431	0
45	0
0	0
821	0
238	0
281	0
218	21
0	0
257	0
36	0
181	0
107	0
166	9
227	0
174	0
104	0
75	0
102	0
185	0
106	0
166	0
115	5
96	0
1413	320
86	0
96	0
223	0
17	0
64	0
0	0
166	0
105	0
74	0
50	0
21	0
31	0
145	0
162	0
44	5
231	0
106	0
153	0
248	6
74	0
26	0
532	0
218	0
86	0
40	0
16	0
86	0
160	0
60	0
497	0
81	0
228	0
199	448
317	0
0	0
567	0
118	0
68	0
93	0
107	0
0	12
8	37
265	21
466	0
71	0
1	0
1098	0
239	0
730	63
178	0
52	0
292	0
234	0
151	0
73	0
279	0
134	7
5	2
191	0
414	0
94	0
169	0
112	0
154	0
97	0
352	30
121	0
479	0
93	0
114	0
72	14
123	0
105	0
181	0
27	0
0	0
41	0
37	0
0	0
94	0
178	17
175	0
297	0
46	0
185	1
126	3
209	0
84	0
299	0
199	0
18	0
108	0
204	0
75	0
229	0
0	0
76	0
115	1
176	16
202	0
329	30
0	0
17	0
60	0
126	0
143	0
144	0
53	6
129	0
507	0
120	0
71	0
0	0
168	0
110	0
52	0
45	7
156	0
55	0
197	0
599	30
103	0
160	0
164	0
81	0
183	0
0	0
27	0
170	0
398	0
203	0
8	61
37	0
81	0
44	0
361	0
0	0
131	0
299	76
154	0
219	0
88	0
110	0
78	0
49	0
850	269
223	0
226	0
66	0
266	0
141	10
115	0
207	0
382	0
52	0
246	0
172	0
68	1
0	0
16	0
338	0
0	0
1108	127
164	0
25	0
253	0
0	0
56	0
48	0
244	0
130	0
84	0
44	0
141	0
112	0
179	0
110	0
115	0
34	37
161	0
195	0
413	0
14	0
92	0
193	0
852	0
272	0
0	0
13	0
86	0
0	0
26	0
43	0
86	1
45	0
1	0
287	0
523	1
217	0
34	0
91	0
53	0
266	0
614	187
286	0
51	0
172	0
174	0
2	0
111	0
67	0
564	0
0	0
139	0
0	0
154	0
27	0
226	0
64	1
8	0
0	0
48	0
380	0
47	0
12	0
109	0
18	0
53	0
127	13
380	0
144	0
56	0
229	0
0	0
46	0
370	0
68	0
41	0
37	0
147	0
98	0
2	0
52	0
75	0
131	0
203	0
307	0
4	0
16	0
14	0
149	0
356	0
419	0
283	0
320	0
0	0
626	0
259	0
336	61
0	0
310	0
216	0
0	0
45	0
231	0
381	0
401	17
349	0
67	0
38	0
43	0
31	0
7	0
129	0
0	0
166	4
59	0
0	0
118	0
108	0
206	0
716	0
243	498
225	0
355	0
139	13
0	0
325	0
329	0
241	0
304	0
99	0
351	24
381	0
196	0
238	0
0	0
654	235
103	0
85	0
61	0
0	0
0	0
161	0
267	0
95	15
11	0
384	81
236	0
124	0
82	355
299	0
144	33
0	5
346	0
519	0
168	0
472	37
107	0
24	0
120	0
226	0
319	0
217	0
167	0
48	27
30	0
295	0
243	0
85	0
151	0
60	16
76	0
542	51
46	0
28	0
295	0
316	25
163	0
511	0
104	0
6	0
62	0
47	0
226	0
213	0
48	0
308	0
41	0
66	0
268	202
88	0
133	0
197	6
163	0
70	0
0	0
180	0
358	1
304	0
169	0
214	0
0	96
145	0
158	0
176	0
66	0
80	0
50	0
134	0
66	0
66	0
186	0
25	0
119	3
131	0
67	0
126	0
114	0
297	0
159	0
110	0
269	0
53	0
0	0
177	0
150	0
885	43
30	0
84	0
172	0
72	0
201	0
0	0
19	0
7	0
57	0
0	0
198	0
298	0
174	5
440	0
325	0
108	0
0	0
0	0
117	0
68	0
84	0
136	0
58	0
68	0
297	0
2	0
1	0
174	791
105	73
467	0
96	0
97	0
186	0
0	0
213	0
321	0
236	0
260	0
30	0
335	0
98	0
400	0
280	0
243	0
24	0
484	0
98	0
120	0
8	0
124	1
88	0
201	0
197	0
0	0
146	0
107	0
105	0
20	0
62	0
451	10
226	0
231	0
146	1
28	0
92	0
189	0
2	0
54	0
25	0
28	0
112	0
53	0
140	0
143	1
21	0
25	0
279	0
49	0
25	0
45	0
13	0
873	78
220	0
0	0
4	0
96	0
4	0
5	0
298	0
1	0
23	0
49	6
0	0
5	56
11	0
0	2
55	0
7	0
594	0
229	0
0	0
39	0
0	0
38	0
8	0
0	93
97	0
22	1
303	0
75	0
319	0
25	0
8	0
0	0
339	10
819	0
142	0
10	0
15	0
0	15
196	0
41	0
85	1
55	0
28	0
0	0
39	0
31	0
24	0
18	0
68	0
80	0
2	0
121	0
0	0
20	0
1	0
0	0
96	0
0	0
16	0
362	0
114	0
58	0
0	0
63	0
1	161
168	0
47	0
92	0
175	0
0	0
39	0
284	0
0	0
50	0
324	0
244	0
0	0
0	0
430	0
16	0
227	0
3	0
158	0
7	0
23	0
102	0
1820	223
0	0
0	0
0	0
109	0
0	24
287	0
0	0
0	0
0	0
201	0
53	0
14	0
102	0
222	0
0	0
87	0
112	0
6	23
13	0
104	0
0	0
0	39
43	0
17	0
4	0
5	0
0	3
166	0
11	0
36	0
4	0
1	0
222	0
238	0
60	0
57	0
167	0
0	0
310	0
0	0
224	0
32	0
0	0
25	14
136	0
57	0
13	0
29	90
9	0
227	0
20	0
22	0
477	0
27	0
116	0
0	0
6	0
23	0
269	0
21	0
12	0
0	0
20	0
450	0
633	0
5	0
1066	0
0	0
5	0
52	0
419	0
373	9
7	0
0	7
277	0
0	0
20	0
30	0
118	0
9	0
0	0
74	0
0	0
25	0
0	15
25	0
215	24
11	0
8	0
1	0
0	0
100	0
306	0
36	0
306	9
6	0
44	0
16	0
0	0
5	24
0	4
15	0
60	0
26	0
0	0
181	0
0	0
2	0
17	11
6	0
12	0
136	0
256	0
164	0
19	0
0	1
0	0
4	0
3	0
55	0
0	135
13	0
17	0
21	0
0	0
10	0
48	0
0	55
93	7
0	0
31	0
0	0
137	0
6	0
0	0
26	0
0	0
65	0
6	0
20	0
0	0
248	12
0	0
24	0
137	0
0	3
10	0
209	0
95	0
21	2
198	12
39	0
12	0
0	0
8	0
12	0
60	0
34	0
7	0
11	0
6	0
27	0
28	0
73	0
0	0
6	0
0	48
493	28
8	0
303	0
186	0
13	0
293	0
93	0
324	2
133	1
1	227
5	0
92	0
119	0
177	0
47	5
155	0
4	441
34	0
193	0
98	0
0	1
25	0
5	0
196	0
70	0
6	0
804	0
84	0
0	0
27	0
107	0
73	0
34	0
0	0
0	0
422	2
11	0
169	0
237	6
136	0
0	1
10	0
29	0
350	0
0	0
30	0
5	0
48	0
0	3
41	0
84	0
17	0
0	0
43	7
604	0
5	0
8	0
13	0
39	0
19	0
0	0
0	0
117	0
200	0
27	0
511	0
0	0
46	0
38	0
13	4
42	0
15	0
50	0
18	0
42	0
166	0
787	44
28	0
51	0
138	0
22	0
79	0
11	0
10	0
94	0
134	0
9	0
250	14
48	0
1	0
361	0
185	0
79	20
42	0
0	0
0	0
70	0
0	0
60	0
8	0
67	0
0	7
0	0
127	0
261	144
13	0
332	0
14	0
3	0
11	0
37	0
246	19
397	0
59	0
3	0
0	0
13	0
31	0
7	0
3	0
44	0
2	0
10	342
655	19
69	8
73	3
0	0
24	0
168	0
5	0
61	0
75	0
23	0
358	2
19	0
27	0
201	0
26	0
216	0
397	1
140	0
372	0
0	2
19	0
164	0
133	0
14	0
5	0
15	0
152	9
1	0
24	0
429	0
32	0
48	0
41	0
25	2
134	0
0	323
606	0
426	0
3	0
351	0
98	0
166	0
5	0
94	0
20	0
10	0
67	0
348	13
9	0
23	0
28	0
211	0
115	0
331	0
29	0
1	0
598	15
92	0
66	0
71	0
37	0
12	0
19	0
24	0
72	22
31	0
41	1
30	0
16	0
49	0
225	0
6	0
26	0
38	0
5	0
6	1
1	0
654	0
357	0
992	63
20	0
0	0
1034	208
362	0
72	0
8	0
0	29
48	0
9	6
0	0
2	0
0	0
47	0
0	0
26	0
283	0
182	0
9	0
268	0
334	0
297	0
332	0
64	0
25	0
130	0
16	0
37	0
0	58
0	0
0	0
58	0
1	0
407	0
95	0
85	0
545	17
0	0
21	0
13	0
109	0
109	0
234	0
44	0
135	0
0	142
0	4
97	0
0	29
83	0
32	0
171	0
0	0
0	0
92	0
22	0
517	0
0	97
8	0
178	0
52	0
0	0
37	0
7	0
0	17
15	57
240	0
33	0
93	4
61	0
85	0
30	0
214	0
38	0
123	0
14	0
24	0
0	0
181	2
84	0
32	0
279	0
13	0
717	17
41	0
185	0
74	0
20	0
101	0
127	18
301	0
119	0
18	0
0	0
0	1
147	0
38	0
0	696
20	0
131	0
0	0
52	0
0	0
22	0
20	52
19	0
61	0
6	0
177	0
216	0
218	0
30	0
33	0
496	0
207	0
0	0
22	0
15	0
111	0
0	0
43	0
216	55
0	43
0	0
1	0
34	0
11	0
0	48
34	0
135	0
21	0
155	0
0	17
2	299
89	0
8	0
18	0
140	0
3	0
30	0
10	0
0	0
23	0
2	0
18	0
0	0
156	0
82	0
210	52
228	0
0	0
439	8
50	0
28	0
306	0
0	0
2	0
323	0
78	0
59	0
37	0
6	0
69	0
23	0
197	0
16	0
44	0
293	5
109	0
12	0
151	0
27	0
22	0
19	3
0	0
26	0
199	0
125	0
13	0
1	0
253	37
40	0
4	0
19	0
43	0
2	0
65	0
2	137
30	0
16	0
1234	95
73	0
25	0
14	0
12	0
0	0
0	0
29	0
26	0
0	0
291	0
0	51
26	0
46	0
16	0
20	0
460	43
166	0
18	0
109	11
61	0
23	0
49	0
35	0
1	199
63	0
59	0
613	0
6	0
4	0
104	0
0	0
66	0
354	0
26	0
66	0
0	0
278	0
16	1
0	0
4	0
10	1
170	0
53	0
5	0
20	0
0	0
42	0
139	10
21	0
55	0
8	2
36	0
0	0
100	0
214	0
166	13
71	11
151	62
0	0
68	0
66	0
14	0
76	0
182	0
262	0
165	0
19	0
0	50
24	0
0	0
95	0
67	0
646	0
17	0
3	91
216	0
104	0
246	229
272	0
16	0
0	121
1	0
52	0
0	0
0	10
56	0
168	0
20	0
257	25
371	0
188	0
45	0
26	0
62	0
21	0
184	0
187	41
21	27
4	0
93	0
10	0
480	15
161	0
0	0
21	0
81	1
0	0
43	0
8	0
20	2
67	0
140	0
0	0
28	19
0	0
20	0
21	0
320	1
444	0
40	0
12	0
13	0
29	0
100	0
0	331
0	0
150	13
22	0
16	8
29	0
287	0
164	0
40	0
15	0
22	0
67	0
5	0
3	0
20	0
62	0
3	0
17	33
2	0
14	0
199	0
87	0
393	0
286	0
246	0
0	0
42	0
8	0
2	0
30	1
127	8
10	0
219	0
358	0
309	20
26	0
0	0
0	29
0	2
16	0
559	24
14	0
33	0
67	0
3	86
0	1
5	0
678	58
10	0
125	0
15	0
74	0
775	1
85	0
59	0
0	0
3	380
6	50
7	0
11	0
25	0
148	0
34	0
2	0
238	1
72	0
389	0
219	0
129	0
359	0
174	0
0	0
14	0
189	0
5	0
129	0
0	0
16	1
0	58
3	45
30	0
23	0
90	0
292	0
616	0
16	0
7	0
28	0
197	0
0	7
231	60
299	0
110	0
17	0
26	0
2	0
1	0
7	0
79	0
461	0
8	0
0	0
0	18
0	0
16	0
10	0
150	100
46	0
7	0
333	0
18	0
224	0
16	0
8	0
17	0
71	0
56	0
3	0
6	0
0	0
95	0
146	0
0	0
32	0
0	0
0	44
0	31
115	9
109	0
85	0
125	0
189	0
104	0
126	8
58	0
225	0
6	0
6	0
71	0
448	0
0	0
0	0
20	0
60	0
0	0
39	0
0	19
172	0
205	0
76	0
430	0
1	0
0	0
39	0
24	0
11	0
35	0
20	0
8	0
94	0
89	0
91	5
49	0
30	0
3	0
15	0
9	0
1	1
15	94
21	0
140	0
193	0
5	0
2	0
33	0
12	30
44	0
136	0
218	0
0	0
2	0
122	0
22	0
0	0
8	0
12	0
0	19
5	0
1	63
53	0
121	0
144	0
69	0
91	0
39	0
4	0
0	0
19	0
11	0
10	0
179	0
176	0
349	0
1	30
22	0
25	0
10	0
20	0
143	0
64	0
34	22
438	0
377	0
0	0
10	0
233	1
0	0
0	0
326	0
10	0
10	0
228	0
32	0
20	0
0	0
58	0
36	0
266	0
46	0
302	0
2	0
396	2
88	0
268	0
44	0
97	0
0	45
4	0
63	0
11	0
191	0
5	0
85	0
126	0
0	0
43	0
0	0
67	0
71	0
0	0
391	0
19	0
0	0
42	0
60	33
134	0
0	0
31	0
300	0
54	0
15	0
1	0
119	0
2	0
4	0
0	0
147	0
107	11
72	1
25	0
153	0
392	0
2	0
132	0
1	0
66	0
3	0
84	0
11	0
5	0
1	19
45	0
280	0
159	0
0	4
0	29
47	0
478	0
0	125
205	0
29	0
18	0
43	0
28	0
4	0
3	0
9	0
2	3
6	0
159	0
312	0
11	0
0	40
34	0
1	0
10	0
34	0
21	130
55	0
39	0
0	0
62	0
261	0
0	0
124	0
17	0
18	0
52	0
141	0
40	0
0	0
142	0
190	35
26	7
821	225
134	0
28	0
6	0
187	0
1	0
18	0
57	0
13	0
10	0
14	0
0	102
17	0
634	252
0	67
131	0
38	0
54	0
218	0
0	0
11	0
26	0
111	0
5	0
6	0
201	1
16	0
93	0
14	0
90	0
0	0
0	0
117	0
10	0
0	3
27	0
0	16
16	0
11	0
98	0
397	0
261	0
170	0
286	0
103	0
0	0
126	0
79	0
0	0
0	22
297	0
175	2
169	0
98	12
0	0
43	0
183	0
1	71
42	0
15	0
175	0
0	6
104	0
8	0
26	0
49	0
20	0
103	5
17	0
136	0
27	0
64	1
0	0
187	0
363	0
3	484
76	0
95	0
57	0
92	0
410	0
297	0
304	0
104	1
1	0
13	0
50	0
33	0
0	0
105	0
111	0
14	0
656	0
1	0
102	0
57	0
179	0
3	26
11	0
10	0
174	0
323	46
18	0
78	10
30	0
10	0
87	0
11	0
0	0
220	0
217	0
319	0
18	0
0	5
347	0
12	0
18	0
0	0
15	0
25	0
156	0
335	0
141	0
0	0
16	0
64	0
26	0
0	0
1	42
17	0
7	0
184	0
47	0
61	0
3	0
1086	0
47	0
509	1
266	9
28	0
21	0
118	0
165	0
0	10
249	0
193	2
232	117
20	0
267	0
7	0
28	0
0	0
29	0
50	0
83	0
13	0
33	0
54	0
0	0
347	35
185	0
0	0
0	0
206	0
38	0
23	0
18	0
71	31
123	0
203	0
228	0
33	0
2	0
0	0
99	0
3	92
119	0
0	0
12	0
24	0
14	0
165	0
219	0
2	0
12	0
52	0
343	0
148	0
42	0
13	0
83	0
48	0
55	0
30	0
30	0
0	1
145	0
287	7
2	0
49	0
28	0
27	0
155	0
16	0
2	0
78	0
22	0
46	1
465	0
41	0
271	0
28	0
150	0
22	0
3	0
0	0
1	0
0	0
101	0
0	0
9	0
0	0
0	0
80	0
0	0
1	0
8	0
0	0
13	0
37	0
206	0
0	0
0	0
6	0
15	0
0	0
143	0
60	0
193	0
0	0
14	0
31	0
120	0
14	0
5	0
281	0
16	0
64	0
6	0
1	0
37	0
22	0
0	0
59	0
13	0
83	0
24	0
442	0
142	0
29	0
115	0
0	0
77	15
0	0
107	0
0	0
6	0
1	132
83	0
0	45
26	0
98	0
199	0
20	0
38	0
131	0
24	0
66	0
0	0
57	0
188	0
55	0
298	0
16	0
0	0
276	0
74	0
21	0
1	161
14	0
28	0
2	0
0	0
39	20
0	0
12	0
59	0
95	0
0	43
0	0
13	0
0	0
7	0
5	0
20	0
134	0
7	0
9	0
250	0
20	0
153	0
291	0
0	40
30	0
63	0
19	0
25	0
74	0
0	0
128	0
12	0
2	3
29	0
81	0
5	0
10	0
41	0
10	0
8	7
6	0
43	0
5	0
347	0
398	0
249	0
32	0
6	0
362	0
74	0
149	0
32	0
16	0
0	0
229	0
0	0
150	0
25	0
3	0
77	0
11	0
0	0
2	0
128	0
95	0
484	0
67	1
0	0
38	0
4	0
82	2
0	0
0	78
137	4
89	0
7	0
186	0
307	0
360	0
0	0
0	0
16	0
18	0
0	0
16	0
260	88
16	0
9	0
30	0
204	0
175	13
742	21
2	151
18	0
16	0
5	0
13	0
0	94
28	0
0	0
63	0
2	0
12	0
35	0
13	0
145	0
118	0
577	0
70	0
110	0
94	0
0	0
79	0
53	0
87	0
22	0
531	0
1	20
13	0
0	0
188	0
50	0
0	0
111	0
0	0
260	0
7	0
20	0
4	0
11	54
4	0
148	0
142	0
12	0
158	1
116	0
42	0
189	0
15	0
134	0
0	0
80	0
0	0
7	0
65	0
3	0
229	0
8	0
196	0
528	155
45	0
49	0
127	0
71	0
249	0
94	0
430	0
33	0
29	0
139	0
32	0
0	0
271	0
59	0
288	0
42	0
137	0
98	0
65	0
0	0
164	0
80	0
0	5
95	0
260	0
85	0
222	79
45	0
159	0
13	0
157	0
408	330
57	0
352	0
0	70
46	0
63	0
1	0
8	0
0	0
25	0
12	0
0	0
0	0
3	16
167	0
28	0
229	0
124	0
0	0
55	0
100	0
280	4
0	0
0	0
291	0
33	0
106	0
0	146
56	0
13	0
0	0
0	0
112	1
5	0
38	0
0	0
0	0
0	0
93	0
7	0
6	0
67	0
226	0
61	0
107	0
15	0
31	0
19	0
901	0
72	0
122	0
75	0
99	0
452	0
154	0
73	0
68	0
200	0
46	0
71	0
212	39
13	0
124	0
371	337
0	0
0	0
66	0
36	0
37	0
14	0
0	0
47	0
48	0
8	0
793	11
0	0
0	0
495	22
334	0
76	16
0	0
297	0
107	0
42	0
83	0
11	0
34	0
146	0
135	0
106	3
8	0
31	0
295	0
438	0
0	0
0	0
239	0
25	0
4	0
528	0
10	0
779	0
20	0
148	0
80	0
0	0
33	0
134	0
28	0
21	0
1217	0
282	0
27	0
543	0
302	0
24	0
100	26
63	0
8	0
19	0
0	0
529	0
0	0
9	1
101	0
88	0
2	0
147	0
68	0
48	0
0	0
87	0
68	0
146	0
83	0
51	0
83	0
38	0
74	0
280	6
39	0
198	0
32	0
181	0
0	0
111	0
149	39
2	0
502	1
0	0
0	0
23	0
46	0
4	0
279	0
10	0
1	0
299	0
1	0
10	0
0	0
7	0
2	151
29	0
20	0
127	0
50	0
5	0
127	0
9	0
7	0
