UniqueCount	AmbigCount
0	0
6	0
20	0
5	0
5	0
22	0
34	0
14	0
0	0
0	0
0	0
0	0
4	0
9	0
2	0
3	0
1	0
9	0
19	0
2	0
14	0
0	0
1	0
3	0
0	0
14	0
1	0
49	0
6	0
13	0
2	0
28	0
25	0
63	0
41	20
0	0
0	0
0	16
8	0
26	0
0	0
13	0
16	0
0	3
0	0
0	0
31	0
26	0
41	0
5	0
98	0
1	0
0	0
9	0
29	0
0	0
19	0
0	0
42	0
5	20
21	0
10	0
10	0
5	0
27	0
0	0
319	75
20	0
68	14
84	0
6	0
38	0
4	3
6	0
30	0
7	0
2	0
24	0
31	0
0	0
20	0
8	0
9	0
21	0
120	0
44	0
32	0
0	0
25	0
19	0
0	6
216	34
15	0
11	0
4	0
7	0
13	0
0	0
10	0
0	0
10	0
86	5
0	0
58	0
5	0
95	0
1	11
0	0
1	581
1	0
0	133
68	0
0	0
82	3
0	1
4	0
4	0
1	0
79	133
20	0
17	0
4	0
70	0
56	3
0	3
0	0
0	0
0	0
16	37
10	0
1	0
0	0
0	0
3	0
24	12
7	6
2	0
5	0
35	0
1	0
12	0
25	0
6	0
13	0
43	0
2	0
0	0
60	0
3	0
0	0
1	76
22	0
50	0
10	0
29	0
7	0
0	0
14	8
6	0
10	0
0	0
0	0
0	0
4	0
1	0
45	0
24	0
25	0
0	0
4	0
4	0
4	0
0	0
2	0
1	0
44	0
11	0
31	0
0	0
8	0
0	0
1	0
3	0
8	23
0	4
5	0
94	0
0	0
0	0
54	3
3	0
3	0
0	0
2	0
12	0
4	0
0	0
9	0
33	0
46	84
136	0
0	0
0	0
1	0
5	0
29	0
1	0
0	0
4	0
10	0
5	0
31	0
97	4
39	0
70	2
9	0
9	0
25	0
0	0
58	0
0	0
0	0
16	0
24	0
2	0
2	0
46	0
3	0
23	0
0	1
38	0
0	0
32	2
46	0
3	0
13	0
44	0
7	0
0	0
0	0
0	1
36	9
0	0
5	0
46	0
5	0
2	0
57	0
3	0
49	0
101	0
9	0
59	0
18	0
0	0
0	0
0	0
0	0
3	0
18	0
0	0
1	0
32	0
0	0
219	21
11	0
6	0
32	0
12	0
52	0
48	23
2	0
0	0
0	0
75	0
4	0
19	0
5	0
110	0
23	0
10	0
23	0
17	0
0	0
16	0
9	0
87	7
44	0
53	2
4	0
44	0
0	0
52	0
0	0
1	0
0	0
13	0
21	0
17	3
0	0
3	0
15	0
48	1
0	0
31	0
15	0
138	1
92	0
0	0
0	0
15	0
2	0
0	0
0	0
9	0
24	1
102	0
0	0
45	0
1	0
1	0
8	0
19	0
52	0
49	0
1	0
25	0
1	0
5	0
96	0
0	0
0	0
27	0
69	11
51	0
0	0
21	0
7	0
31	0
7	0
2	0
11	0
47	0
4	0
0	0
26	0
14	0
3	0
0	0
1	0
2	0
19	0
59	0
0	0
3	0
380	149
0	0
2	0
152	30
43	0
31	4
70	0
63	0
0	0
32	0
5	0
110	0
7	0
11	0
0	0
0	0
33	4
3	0
49	0
15	0
35	0
0	0
64	0
14	0
20	0
17	0
2	0
109	2
3	3
2	0
19	0
4	37
26	0
86	0
0	0
7	0
0	0
135	18
12	0
6	0
4	0
0	0
3	0
3	0
19	0
32	0
0	0
0	0
3	0
9	0
48	0
3	1
30	0
57	8
89	0
0	0
13	0
1	0
9	0
33	0
8	0
9	0
0	0
1	0
0	0
8	0
71	0
0	0
3	0
4	12
0	12
35	0
0	0
33	7
13	0
0	0
42	0
7	0
0	5
0	0
60	6
17	0
16	0
0	0
0	0
5	0
178	0
36	0
11	0
6	0
1	0
50	38
3	0
24	0
0	0
10	0
92	0
1	0
23	0
5	0
0	0
22	0
2	0
1	0
0	30
6	0
18	0
0	0
240	0
43	0
0	0
0	0
13	0
0	0
0	0
15	1
15	0
3	0
8	0
0	0
46	0
5	0
9	0
65	0
13	0
17	0
0	0
1	0
92	0
5	0
0	0
21	0
4	0
0	0
43	8
7	0
4	0
21	10
85	0
4	0
24	0
3	0
52	0
10	0
6	0
5	0
0	0
5	0
0	0
54	0
23	0
19	0
140	0
0	14
18	0
100	27
6	0
1	0
2	0
1	0
0	0
51	0
3	0
2	0
49	0
5	0
0	0
0	0
42	0
133	0
28	0
2	0
0	70
20	1
0	0
40	0
2	0
7	0
0	0
7	0
68	0
1	0
80	0
2	0
18	0
20	0
3	0
26	0
3	0
0	0
50	0
0	0
0	0
0	0
87	5
16	0
39	0
5	0
3	0
7	0
11	0
1	0
18	0
27	0
1	0
39	0
125	18
2	0
134	0
4	0
3	0
26	0
13	0
0	0
6	0
2	0
0	0
0	0
51	8
3	0
30	0
14	0
0	4
1	0
2	0
5	0
71	13
14	0
0	0
19	0
13	0
8	2
0	0
117	8
16	0
0	0
23	0
55	0
23	0
13	0
7	0
1	0
9	0
4	0
4	0
46	0
103	3
20	0
8	0
6	0
0	0
21	0
51	18
6	0
0	0
29	1
1	0
6	0
99	2
66	0
0	0
0	0
2	0
2	0
6	0
0	0
0	0
0	8
0	0
0	1
102	0
16	31
44	0
4	0
2	0
52	10
33	0
5	0
0	1
4	0
2	0
1	0
27	0
9	7
159	16
4	0
8	0
3	0
22	1
22	77
0	0
12	0
30	0
0	0
11	0
136	75
7	0
75	1
0	0
4	0
0	1383
33	0
13	0
0	0
30	0
18	70
0	0
16	0
31	0
0	0
0	0
0	0
0	0
30	0
4	0
6	0
9	0
98	0
24	0
17	0
0	0
3	0
7	0
24	0
17	0
0	32
11	0
4	0
8	0
0	0
33	0
1	0
64	3
63	0
19	0
23	0
2	0
28	0
2	0
12	0
64	0
0	0
2	0
0	0
0	0
4	0
104	16
93	27
0	0
5	0
0	0
0	4
8	0
8	0
4	0
1	0
16	0
0	0
3	0
0	0
0	0
7	0
2	0
5	0
0	0
2	0
11	0
5	0
1	0
0	0
7	0
3	0
0	0
1	0
34	0
13	0
3	0
64	0
3	0
5	0
42	0
0	0
365	0
0	0
0	0
0	0
0	0
13	0
1	0
0	0
15	0
3	0
0	0
44	0
17	0
21	0
9	0
44	0
0	0
111	0
0	0
0	0
2	0
4	0
5	0
0	0
41	53
0	0
225	40
136	1
0	82
7	0
0	0
0	0
58	0
0	0
0	0
2	0
3	16
20	0
1	0
66	1
0	0
0	3
67	0
0	0
0	0
7	0
14	0
2	0
52	22
0	0
1	0
78	1
78	1
60	0
0	0
3	0
8	0
0	0
12	0
0	0
19	0
12	0
6	0
0	0
0	0
0	0
10	0
2	0
40	0
1	8
0	0
0	0
3	0
4	0
0	0
0	0
44	1
0	0
138	22
2	0
10	0
0	0
39	6
0	63
71	0
74	16
11	0
2	0
0	0
41	0
0	0
0	1
22	0
35	0
0	0
0	71
34	18
3	0
6	0
9	0
21	0
0	0
18	0
0	0
19	0
5	0
16	0
5	0
1	0
0	0
0	0
52	0
69	0
113	0
4	0
59	0
5	0
30	0
7	0
0	0
24	0
130	23
0	0
18	0
0	0
11	0
0	0
37	1
7	0
3	0
3	0
25	8
3	0
10	0
1	0
122	0
82	0
0	0
0	0
0	0
26	0
4	0
0	0
0	0
57	0
43	188
116	125
0	0
47	0
21	0
1	0
13	0
8	0
14	0
5	0
44	0
0	0
4	0
16	1
19	0
1	0
6	0
0	0
14	0
0	0
82	26
31	0
227	7
27	0
0	0
31	0
36	4
0	1
61	1
0	0
0	0
40	0
0	0
4	0
15	0
1	0
10	0
0	0
6	0
0	0
4	0
22	0
22	0
8	0
11	0
8	0
5	0
10	0
24	0
38	0
4	0
0	0
0	0
0	0
65	0
38	0
58	0
53	0
2	0
0	15
0	0
82	0
2	5
158	0
1	0
39	0
42	0
7	0
1	0
4	0
2	18
3	0
30	0
0	0
15	0
0	0
16	0
13	0
20	1
4	0
19	0
38	0
3	0
111	0
2	0
11	0
137	1
0	0
13	0
6	0
25	0
125	26
6	0
0	0
0	0
0	0
0	0
36	0
1	0
54	70
27	0
1	0
1	0
14	0
50	0
0	0
0	0
6	0
9	0
26	0
0	0
39	0
17	0
4	0
0	0
1	0
0	0
12	0
0	0
0	11
7	0
42	0
0	0
2	0
43	0
0	0
10	0
1	0
0	0
4	0
10	0
2	0
1	9
3	0
7	0
8	0
42	0
21	0
0	0
1	0
0	0
15	0
23	0
8	0
0	0
0	0
3	0
80	0
28	0
48	11
54	0
2	0
37	0
2	0
20	0
24	0
29	0
33	0
35	0
7	0
3	0
61	0
7	0
0	0
0	0
3	0
0	0
32	2
4	0
15	16
23	0
0	0
118	77
0	0
409	41
36	0
21	0
14	0
0	0
0	0
4	0
36	0
17	0
0	0
0	0
7	0
0	0
19	0
10	0
9	0
11	0
0	0
0	0
1	0
44	4
0	0
7	0
0	0
14	0
7	0
10	0
0	0
74	0
22	0
14	1
3	0
0	1
0	0
7	0
5	0
33	15
47	0
11	0
0	0
24	0
0	0
16	0
2	0
9	0
30	0
34	24
60	0
0	0
0	0
0	0
10	0
24	0
0	11
0	0
0	0
1	0
6	0
0	0
0	0
0	0
46	0
5	0
4	0
145	0
22	0
0	0
0	3
1	0
6	0
0	0
21	0
121	9
25	0
10	0
0	8
26	3
4	0
4	0
5	0
127	0
12	0
45	0
95	0
16	0
0	0
21	0
28	0
0	0
20	0
6	0
23	0
141	0
9	0
38	0
63	0
37	0
6	0
0	0
35	0
55	0
9	0
5	0
0	0
40	0
3	0
0	29
0	0
3	0
0	0
4	0
6	0
11	0
0	0
9	0
25	0
14	0
0	0
9	0
1	0
23	0
0	0
0	0
0	0
2	0
6	0
0	0
0	40
0	0
0	0
0	8
0	0
3	0
89	1
31	0
11	0
0	0
2	0
9	0
13	0
18	0
22	0
30	0
25	1
0	0
19	0
13	0
11	0
21	0
29	0
26	0
32	0
3	0
39	0
4	0
16	0
1	0
61	0
3	0
53	0
15	0
0	0
11	0
0	0
1	1
33	0
11	0
0	0
0	0
0	0
8	0
34	0
2	0
109	0
62	0
31	0
47	0
34	0
52	0
35	0
0	0
5	0
39	0
29	0
80	0
22	0
9	0
5	0
17	0
12	0
1	0
11	0
23	0
5	0
6	0
0	0
17	0
1	0
4	0
2	0
11	0
2	3
22	0
3	0
13	0
2	0
1	0
22	1
53	0
0	0
0	0
27	0
5	0
35	0
5	0
4	0
5	0
0	0
12	0
5	0
46	0
49	0
2	0
8	0
18	0
9	0
14	0
37	0
33	0
0	0
0	0
63	0
33	0
2	0
15	0
7	0
0	0
25	0
3	0
0	0
22	0
2	0
0	0
0	0
0	0
0	0
5	0
33	0
17	0
18	0
14	0
13	0
57	0
1	0
3	0
23	0
6	0
2	0
12	0
54	0
0	6
0	0
43	0
37	0
0	0
21	0
13	0
2	0
60	4
11	0
24	0
33	0
8	0
13	0
8	0
1	0
7	0
87	0
0	0
22	0
8	0
2	0
0	0
41	0
1	0
0	0
52	0
0	0
0	0
31	0
0	0
5	0
0	7
2	0
59	0
6	0
38	0
26	0
3	0
50	0
0	0
2	0
6	0
15	0
28	0
0	0
1	0
13	0
0	0
76	0
47	0
7	0
8	0
48	0
34	1
42	0
0	0
0	0
5	25
3	0
1	0
1	0
7	0
10	0
91	0
11	0
14	0
8	0
105	0
14	0
31	0
53	0
72	0
0	0
0	0
0	0
6	0
5	0
12	0
6	0
33	4
8	0
6	0
14	0
7	0
0	0
26	0
79	0
23	0
16	0
4	43
0	0
6	0
16	0
26	0
0	0
40	9
8	0
0	0
0	0
0	0
8	0
12	0
19	0
0	0
0	0
0	0
61	0
0	1
6	0
3	0
8	0
37	0
30	0
0	0
11	0
3	0
29	0
0	0
13	0
9	0
17	0
9	0
0	0
0	0
4	0
2	0
0	0
40	0
0	0
2	0
0	0
0	0
43	1
1	0
2	0
23	0
0	0
16	0
9	0
29	0
29	0
61	0
98	0
46	0
6	0
22	0
28	0
70	0
0	0
12	0
42	0
13	1
17	0
0	0
22	0
39	3
47	0
9	0
11	0
5	0
24	0
14	0
5	0
31	0
34	0
18	0
78	0
29	0
0	0
2	0
2	0
0	0
0	0
3	0
50	0
33	0
0	0
21	0
38	0
10	0
0	0
32	0
39	0
15	0
3	0
0	0
1	0
10	0
0	0
1	0
25	0
19	0
0	0
15	0
41	0
59	0
7	0
28	0
9	8
14	2
62	0
0	0
0	0
10	0
71	0
0	0
19	0
0	0
55	0
0	106
83	0
48	0
77	0
12	0
42	0
0	0
11	0
51	0
34	0
4	0
21	0
15	0
7	0
0	0
2	0
80	0
0	0
0	0
0	0
0	0
2	0
5	0
59	0
1	0
18	0
0	0
2	0
34	0
0	0
38	0
66	0
71	0
15	0
1	0
0	0
1	0
15	0
5	0
5	0
0	24
6	0
0	0
18	0
6	0
5	0
0	0
15	0
0	0
0	0
0	18
16	0
18	3
0	4
38	0
26	2
26	0
126	3
0	0
119	1
5	0
11	0
15	0
2	1
10	0
29	0
4	2
25	0
64	0
0	0
0	0
1	0
132	0
2	0
15	0
23	0
21	0
7	0
5	0
3	0
80	0
12	0
7	0
15	0
39	0
7	0
11	0
51	0
0	0
3	0
18	0
18	0
0	0
19	17
6	0
0	0
48	1
18	0
32	0
1	0
0	2
9	0
0	0
10	0
1	0
21	0
0	0
0	0
0	1
35	0
52	0
17	0
3	0
0	0
0	0
14	0
42	0
0	0
17	0
20	0
21	0
1	0
2	0
1	0
0	0
0	0
33	0
25	4
0	0
58	0
139	0
29	0
5	0
12	0
0	0
15	0
29	0
4	0
71	0
5	0
28	0
45	0
5	0
3	0
2	0
27	0
128	4
3	0
8	0
0	7
20	0
0	0
72	0
33	0
38	0
34	0
39	0
13	0
9	0
48	0
3	0
24	0
10	0
22	0
13	0
52	0
56	0
0	0
0	0
44	0
6	0
0	0
27	0
23	0
0	0
4	0
7	0
26	0
4	0
69	0
25	8
0	20
0	0
5	0
1	0
0	0
69	0
48	0
6	0
0	0
14	0
19	0
7	0
4	0
0	0
1	0
0	0
20	0
50	0
13	0
24	0
13	0
3	0
18	0
0	32
22	0
18	0
1	0
22	0
0	0
12	0
32	0
34	0
81	0
9	0
44	0
0	0
0	0
37	0
18	0
19	0
125	0
34	1
0	0
8	0
33	0
24	0
32	0
9	3
1	0
88	2
1	0
18	0
1	0
0	0
17	0
23	0
10	0
30	0
4	0
11	0
0	0
0	0
41	0
0	0
16	0
0	0
0	0
5	0
2	0
29	0
6	0
58	0
0	0
41	0
0	0
45	0
107	0
8	0
52	0
14	0
13	0
7	0
12	0
46	0
33	0
0	0
33	0
82	0
0	0
31	0
34	1
57	0
0	0
15	0
21	0
22	0
0	12
11	0
0	0
0	0
24	0
0	0
2	0
0	0
5	22
29	7
24	0
18	0
0	0
52	1
29	0
12	58
7	0
0	3
61	0
91	1
0	1
12	0
4	0
35	0
13	0
6	0
1	0
1	9
19	0
0	0
0	0
0	0
6	0
4	0
11	0
42	0
1	0
13	0
13	0
9	0
95	11
21	0
22	0
0	0
0	0
65	0
0	0
30	0
41	0
4	0
7	0
25	0
37	0
3	0
16	0
19	0
2	0
3	0
5	0
3	1
0	0
6	0
69	0
4	0
22	0
9	0
4	0
16	0
0	0
34	0
9	0
22	0
23	0
30	0
0	0
53	0
0	0
17	0
16	0
22	0
3	0
13	0
5	0
0	0
26	0
7	0
0	0
66	0
39	0
27	0
20	0
0	0
2	0
23	0
36	0
40	0
150	0
24	0
8	0
0	3
87	0
21	1
0	0
13	0
21	0
0	0
1	0
39	0
0	0
7	0
35	0
17	0
0	47
12	0
3	0
8	0
12	0
10	0
11	0
0	0
19	0
18	0
52	0
2	0
9	0
0	0
1	0
52	14
2	0
33	0
6	0
4	0
6	0
9	0
0	0
0	0
28	0
51	0
0	0
0	0
20	0
0	5
81	0
2	0
3	0
2	0
89	2
44	0
1	0
42	0
23	0
11	0
17	8
0	0
10	0
19	0
6	0
47	0
16	0
12	0
21	0
0	0
0	0
4	0
16	0
8	0
0	7
3	0
0	0
4	26
7	0
82	0
7	0
16	0
9	0
0	0
24	0
35	0
5	0
96	0
27	0
11	0
0	0
45	0
19	0
0	1
43	0
1	0
5	0
17	7
82	6
8	0
19	0
0	0
39	0
0	0
1	0
0	0
52	0
0	0
0	0
3	16
0	0
39	0
8	0
0	0
35	0
68	8
0	0
35	0
26	0
3	0
29	0
38	0
1	0
0	0
33	0
3	0
4	0
10	0
17	11
0	0
36	0
1	0
0	0
24	0
57	0
13	0
69	0
11	0
4	0
21	0
4	0
23	2
0	6
0	0
23	0
21	0
31	0
0	0
21	0
0	0
59	2
75	0
11	0
0	0
47	0
0	0
20	0
27	0
0	0
2	0
17	0
46	0
10	0
1	0
0	0
0	39
0	0
16	0
55	0
9	0
8	0
28	0
1	0
73	8
3	0
0	0
0	0
54	0
40	0
48	0
5	0
0	0
31	0
0	0
0	0
8	0
9	0
0	0
3	0
5	0
0	0
35	0
0	0
21	0
0	0
1	0
4	0
19	0
51	0
19	0
10	0
13	0
28	0
0	0
0	0
0	0
19	0
29	0
14	0
5	0
3	0
8	0
10	0
4	0
0	0
23	0
3	0
1	0
19	0
1	0
0	16
0	0
9	0
29	0
4	0
9	0
33	0
0	0
2	0
1	0
63	0
0	0
4	0
11	0
0	0
10	0
9	0
0	0
8	0
9	0
10	0
6	0
0	0
0	8
2	0
0	0
0	0
140	0
2	0
0	0
0	0
3	0
20	0
11	0
3	0
3	0
0	0
0	0
21	1
7	0
0	0
41	0
43	0
12	0
37	0
9	0
60	0
41	2
11	0
17	0
29	0
0	0
0	6
7	0
1	0
47	0
4	0
11	1
13	0
60	0
11	0
0	189
51	1
0	0
28	0
27	0
16	0
0	0
0	0
31	0
15	0
6	0
93	0
9	0
0	0
93	0
39	0
31	0
10	0
0	0
0	0
0	0
3	0
38	33
0	0
29	0
4	0
4	0
2	0
5	0
0	0
0	26
17	2
46	0
13	0
18	0
0	0
23	0
5	0
0	0
6	0
0	0
17	0
1	0
0	0
3	0
12	0
4	0
3	0
6	0
0	0
27	0
21	0
1	0
8	0
30	0
19	0
13	0
0	0
4	0
53	0
23	0
86	0
0	0
6	0
22	0
37	0
44	0
20	0
16	0
0	0
0	4
23	0
2	61
2	0
14	0
3	0
1	0
0	0
0	0
3	0
22	0
48	0
38	0
6	0
13	0
5	0
29	0
0	0
0	26
20	3
0	0
142	178
17	0
31	0
0	0
70	0
2	1
16	0
0	4
87	0
38	0
46	0
55	0
5	0
0	0
6	0
0	0
1	0
0	0
9	0
20	0
0	0
2	0
9	0
23	0
11	0
107	0
1	0
3	0
7	0
53	0
2	0
15	0
2	0
1	0
7	0
0	0
27	0
11	0
81	243
0	0
0	36
0	0
0	0
0	0
7	0
5	0
1	0
9	0
2	0
85	0
29	0
99	18
34	0
22	0
74	0
174	0
3	0
60	0
0	0
13	0
45	0
10	1
0	0
0	65
9	0
32	3
12	1
3	0
7	0
32	0
12	0
6	0
58	0
10	0
0	0
16	0
0	0
85	0
1	0
0	0
6	0
1	0
0	0
39	0
6	1
0	0
6	0
17	0
1	0
13	0
0	0
5	0
0	0
28	0
10	0
15	0
6	0
29	0
0	0
51	0
0	0
10	0
14	0
26	0
0	0
8	0
54	0
27	0
0	0
1	0
126	0
3	0
39	0
47	0
4	0
42	0
3	0
0	0
23	0
0	0
6	0
34	0
0	0
85	3
25	0
6	0
7	0
39	1
55	0
16	0
8	0
21	0
24	0
6	0
68	0
11	0
11	0
14	0
0	0
2	0
0	0
0	0
11	0
2	0
20	0
26	0
13	0
0	0
42	0
25	0
6	0
36	0
38	0
0	0
0	0
2	0
9	0
26	0
0	0
24	0
6	0
2	0
40	0
33	0
17	0
36	0
11	0
0	1
0	141
0	0
22	0
2	0
1	0
6	0
12	0
0	0
26	0
0	0
5	0
33	0
11	0
30	5
23	0
41	0
7	0
0	0
33	0
0	0
7	1
27	0
38	0
114	0
7	0
0	0
0	0
0	0
19	0
8	3
8	0
1	0
0	0
53	0
15	0
12	0
8	0
90	0
10	0
0	0
14	0
14	0
0	0
23	0
18	1
16	0
0	0
0	0
41	0
4	0
78	9
32	0
14	0
33	0
13	0
1	1
63	0
22	18
9	0
0	0
31	0
41	0
43	7
8	0
13	0
0	0
1	0
0	2
2	0
60	0
26	0
22	5
1	3
60	0
26	0
0	0
13	0
87	0
0	0
2	0
27	0
15	0
32	0
11	0
5	0
6	0
12	0
2	0
4	1
4	0
22	1
0	0
0	0
0	0
24	1
36	0
12	0
38	0
0	0
1	0
10	0
23	0
19	0
2	0
79	0
13	0
56	0
25	0
0	0
6	0
46	0
19	0
13	0
8	0
8	0
14	0
22	0
0	0
0	1
11	0
0	0
10	2
1	0
14	0
4	0
0	0
7	0
0	0
1	0
11	0
145	13
14	0
65	0
9	0
28	0
0	0
6	0
39	7
0	0
5	0
2	0
5	18
10	0
31	0
39	0
30	0
35	0
3	0
3	0
4	0
12	0
51	0
0	0
7	0
9	0
0	0
1	0
2	0
96	0
28	0
45	0
5	0
0	0
18	0
30	0
11	0
18	0
29	0
6	0
8	0
19	0
24	0
6	0
0	0
60	0
12	0
6	0
0	0
2	0
0	0
42	0
1	0
16	0
20	12
0	1
0	0
8	0
14	0
15	0
158	0
14	0
56	7
14	0
11	0
46	5
3	0
1	0
3	0
1	37
28	7
63	0
9	0
70	46
23	0
7	0
0	0
42	0
0	0
12	0
122	14
3	0
10	0
2	1
6	0
17	0
0	0
3	0
34	0
21	0
22	0
18	0
0	7
2	0
5	0
5	0
8	0
15	0
4	1
9	0
21	0
4	0
0	0
55	0
0	0
0	0
8	0
5	0
8	0
0	0
6	0
31	0
18	13
16	0
39	0
5	0
0	0
13	0
76	0
270	9
0	0
39	0
0	0
0	0
5	0
0	0
34	0
14	0
30	0
10	0
2	0
13	0
11	0
22	0
63	0
17	0
2	0
14	0
22	0
61	0
31	0
0	0
4	2
22	0
42	0
0	0
26	0
21	5
4	0
0	0
48	0
0	0
2	0
0	0
14	8
0	68
0	0
0	0
0	0
2	0
5	0
8	0
39	0
5	0
0	0
7	0
14	0
2	0
3	0
0	0
6	0
20	0
57	6
30	0
21	0
5	0
0	0
63	0
69	0
0	0
0	0
27	0
5	0
9	0
36	0
21	48
58	1
13	1
85	0
0	83
1	0
0	0
44	0
36	0
0	79
9	0
22	0
0	0
5	0
11	0
12	0
35	0
1	0
0	0
14	0
13	0
67	0
14	0
12	1
26	1
0	0
40	14
74	0
0	0
73	0
19	0
17	0
28	0
7	0
0	0
12	0
15	0
52	0
135	7
0	0
59	0
34	0
0	0
99	6
0	0
24	0
165	0
32	3
40	0
25	0
8	0
24	0
43	0
0	0
73	0
0	0
51	0
15	3
0	0
20	0
15	0
3	0
2	0
13	0
2	0
20	0
12	0
69	6
0	0
0	0
17	0
58	0
18	0
1	0
41	0
0	0
0	0
0	0
8	0
37	0
41	4
0	0
73	0
58	2
33	0
68	0
0	0
55	0
30	0
55	0
17	0
2	0
69	1
12	0
21	0
26	0
11	0
36	4
35	0
69	5
1	0
17	0
0	0
11	0
63	0
0	0
7	0
8	0
139	0
25	0
0	0
0	0
9	0
7	0
19	0
41	0
151	0
0	328
58	0
12	0
84	0
0	0
14	0
2	0
68	0
15	0
74	4
0	0
0	0
86	0
11	0
0	0
83	7
0	0
4	0
26	0
13	0
52	0
44	0
62	0
5	0
0	0
1	0
27	0
0	0
0	0
19	0
22	0
30	0
10	0
26	0
8	0
30	0
51	0
111	3
0	0
0	0
10	0
4	0
2	0
0	0
0	262
8	0
67	0
5	0
0	0
35	0
9	0
8	0
3	0
11	0
6	0
59	6
0	0
13	0
4	0
0	0
59	0
4	0
17	0
117	0
0	0
4	0
132	0
13	0
64	0
42	0
52	6
32	0
3	0
0	0
17	0
8	0
3	0
0	0
59	6
0	0
26	5
0	0
14	0
89	0
0	0
28	0
26	0
1	0
31	0
0	0
7	0
10	0
11	1
5	0
19	12
12	0
33	0
28	0
69	4
1	0
0	1
0	0
76	3
8	0
6	0
12	0
1	0
25	0
40	0
0	0
19	0
72	1
0	0
0	0
115	0
28	0
28	0
16	0
58	0
1	0
0	0
18	0
4	0
4	0
2	0
4	0
18	0
1	0
1	0
18	0
5	0
48	0
23	0
0	0
3	0
5	0
7	0
1	0
20	0
98	0
16	0
94	0
0	0
2	0
18	0
52	0
41	0
41	0
18	0
64	0
75	0
0	0
34	0
0	0
21	0
36	0
6	0
16	16
1	34
0	0
4	0
9	0
1	0
57	0
0	0
6	0
27	0
3	0
0	0
13	0
11	0
0	0
0	0
0	0
14	0
0	0
16	0
84	0
6	0
95	3
0	0
8	0
20	0
19	0
9	0
0	0
31	0
0	0
7	0
3	0
2	0
6	0
0	0
39	0
0	0
5	0
76	0
0	6
26	0
60	0
1	0
0	0
30	0
47	0
22	0
0	0
0	0
0	0
60	1
1	0
20	0
0	0
37	0
14	0
0	0
157	7
0	0
9	0
0	0
0	0
16	0
55	0
43	0
1	0
2	0
36	2
72	0
13	0
7	0
20	0
1	0
6	0
2	0
36	3
35	0
5	0
0	0
98	0
1	0
23	0
1	0
24	0
5	0
0	9
32	11
0	0
4	481
38	0
2	0
109	1
0	0
0	0
62	0
18	0
4	0
54	0
0	0
211	2
6	0
88	1
15	0
9	0
0	0
20	0
3	0
0	0
136	0
11	0
27	0
24	0
0	0
2	0
0	0
15	0
1	0
121	0
22	0
20	0
5	0
5	0
18	0
1	0
0	0
6	0
39	0
45	43
18	0
8	0
28	0
10	0
22	0
0	0
49	0
2	3
28	2
0	0
17	0
30	13
4	0
58	0
16	0
0	0
13	0
11	0
111	0
10	1
13	0
0	0
7	3
5	0
6	0
10	0
0	0
14	0
9	0
88	38
117	0
16	0
0	0
17	0
4	0
69	0
0	0
0	0
26	0
6	0
10	0
7	0
77	0
33	0
15	0
5	0
4	0
54	0
32	0
0	0
26	0
6	0
6	0
15	0
48	0
10	0
18	0
1	0
20	0
0	0
38	0
4	0
13	0
12	0
38	0
2	0
0	129
23	0
5	0
3	0
1	0
11	0
6	0
55	0
89	0
115	0
0	0
2	0
43	0
200	37
43	0
2	0
1	0
56	0
6	0
9	0
4	0
29	0
6	0
135	19
4	0
0	0
0	0
14	0
17	0
14	0
0	0
2	0
3	0
2	0
27	0
103	1693
9	0
26	0
68	0
4	0
0	0
0	0
25	0
21	0
21	0
15	0
35	0
26	0
26	0
14	0
53	0
34	0
5	0
15	0
0	0
13	0
15	0
8	0
0	0
3	6
112	0
0	6
15	0
25	0
0	0
1	0
0	0
26	0
3	0
1	24
20	0
7	0
4	0
2	0
4	0
5	0
3	16
49	0
3	0
12	0
104	0
8	0
89	6
110	10
19	0
23	12
0	0
0	0
21	0
6	0
12	0
77	0
13	0
37	0
1	0
14	0
0	0
0	0
53	0
0	0
4	0
1	0
58	0
25	0
2	220
62	0
61	0
0	0
1	0
17	0
0	0
0	0
13	0
0	0
7	0
25	0
22	0
0	0
80	0
9	0
16	0
3	0
11	0
0	0
6	0
143	26
0	0
2	0
65	0
15	0
17	0
9	0
137	1
21	0
2	0
6	0
9	0
32	0
0	0
5	4
1	0
5	0
0	0
17	0
42	7
35	0
0	0
22	15
40	17
4	0
15	0
5	0
7	0
73	120
31	2
20	0
1	0
101	0
6	0
17	0
41	0
20	0
102	0
9	0
0	0
0	0
23	0
0	23
9	0
4	0
3	0
19	0
8	0
0	0
7	0
9	1
65	3
11	0
27	0
6	0
0	0
32	0
18	0
28	0
0	0
14	0
9	0
0	0
25	0
1	0
28	0
10	0
1	0
100	0
10	0
21	0
27	6
77	12
45	23
0	1
17	0
1	0
0	0
3	0
3	0
0	0
35	0
0	0
6	0
5	0
3	0
3	0
126	39
15	45
0	133
3	0
28	0
74	0
88	0
0	0
0	0
61	16
0	0
22	0
9	0
0	0
0	0
4	0
439	458
0	0
0	6
0	0
13	0
4	0
11	0
4	0
1	0
15	0
69	0
10	0
25	2
73	58
108	135
68	88
11	4
15	0
4	0
0	0
44	0
103	0
24	0
21	0
4	0
0	0
21	0
1	0
29	82
0	0
0	0
20	0
0	0
1	0
67	0
0	0
0	0
12	2
5	0
44	0
2	0
20	0
0	0
3	0
9	0
19	0
11	0
70	0
13	0
3	0
